Date,ZO=F,ZB=F,KC=F,ZM=F,GC=F,NG=F,RB=F,ZL=F,CL=F,ZF=F,HG=F,CT=F,YM=F,ZT=F,ZS=F,LBS=F,ES=F,NQ=F,ZN=F,SB=F,CC=F,KE=F,OJ=F,HE=F,GF=F,ZR=F,HO=F
2019-05-22,310.25,149.71875,91.75,298.29998779296875,1273.5999755859375,2.5429999828338623,1.9911999702453613,27.309999465942383,61.41999816894531,115.984375,2.686000108718872,66.75,25771.0,106.52734375,828.5,319.0,2857.5,7430.0,124.4375,11.619999885559082,2413.0,432.25,98.19999694824219,89.6500015258789,135.4499969482422,1133.5,2.049099922180176
2019-05-23,304.5,151.4375,93.5,297.20001220703125,1284.800048828125,2.578000068664551,1.9133000373840332,26.780000686645508,57.90999984741211,116.453125,2.686500072479248,67.4800033569336,25463.0,106.71484375,821.5,323.70001220703125,2819.5,7311.0,125.203125,11.569999694824219,2426.0,425.25,99.69999694824219,89.42500305175781,135.60000610351562,1155.0,1.962399959564209
2019-05-24,308.5,150.96875,93.30000305175781,300.5,1283.0,2.5980000495910645,1.934499979019165,27.010000228881836,58.630001068115234,116.234375,2.7065000534057617,68.38999938964844,25620.0,106.625,829.75,326.5,2831.75,7315.5,124.890625,11.65999984741211,2467.0,442.0,100.94999694824219,86.42500305175781,143.22500610351562,1155.5,1.9713000059127808
2019-05-28,316.75,152.03125,96.05000305175781,312.79998779296875,1276.5,2.5820000171661377,1.9566999673843384,27.290000915527344,59.13999938964844,116.5078125,2.7035000324249268,69.47000122070312,25369.0,106.71484375,856.0,307.5,2805.0,7295.25,125.390625,11.75,2450.0,460.75,104.4000015258789,83.9749984741211,142.22500610351562,1165.0,1.9924999475479126
2019-05-29,315.0,152.75,99.5,319.0,1280.5999755859375,2.632999897003174,1.945199966430664,27.729999542236328,58.810001373291016,116.6640625,2.672499895095825,69.05999755859375,25109.0,106.78515625,872.0,316.20001220703125,2780.0,7216.0,125.625,11.869999885559082,2438.0,453.25,103.19999694824219,85.19999694824219,142.72500610351562,1171.5,1.9674999713897705
2019-05-30,318.0,153.0625,102.3499984741211,327.3999938964844,1287.0999755859375,2.546999931335449,1.878600001335144,27.780000686645508,56.59000015258789,116.6953125,2.6605000495910645,69.33999633789062,25190.0,106.79296875,889.0,309.29998779296875,2790.5,7255.25,125.6875,11.760000228881836,2428.0,479.0,104.55000305175781,83.67500305175781,138.22500610351562,1166.0,1.9149999618530273
2019-05-31,314.5,154.375,104.5999984741211,321.29998779296875,1305.800048828125,2.4539999961853027,1.8020000457763672,27.59000015258789,53.5,117.1953125,2.6459999084472656,68.08000183105469,24820.0,107.04296875,877.75,305.5,2752.5,7133.5,126.375,12.100000381469727,2400.0,473.0,108.4000015258789,81.7249984741211,133.125,1145.5,1.8417999744415283
2019-06-03,305.25,155.25,103.75,320.5,1322.699951171875,2.4030001163482666,1.7412999868392944,27.34000015258789,53.25,117.609375,2.6554999351501465,69.41999816894531,24869.0,107.24609375,879.0,301.79998779296875,2749.5,6993.75,126.890625,12.1899995803833,2351.0,486.75,110.9000015258789,81.57499694824219,133.5,1169.5,1.80649995803833
2019-06-04,304.0,154.34375,105.6500015258789,321.0,1323.4000244140625,2.4159998893737793,1.7242000102996826,27.489999771118164,53.47999954223633,117.4375,2.6735000610351562,68.97000122070312,25346.0,107.18359375,881.75,316.3999938964844,2805.0,7179.25,126.59375,12.420000076293945,2360.0,468.5,108.55000305175781,81.125,137.4499969482422,1168.0,1.8214999437332153
2019-06-05,291.75,154.0625,99.0999984741211,317.70001220703125,1328.300048828125,2.378000020980835,1.6928000450134277,27.219999313354492,51.68000030517578,117.5390625,2.627000093460083,68.73999786376953,25558.0,107.22265625,869.75,311.6000061035156,2827.75,7228.5,126.640625,12.210000038146973,2401.0,445.75,103.75,79.8499984741211,139.4499969482422,1164.5,1.7799999713897705
2019-06-06,300.25,154.1875,102.05000305175781,315.8999938964844,1337.5999755859375,2.3239998817443848,1.7075999975204468,27.760000228881836,52.59000015258789,117.4140625,2.6540000438690186,68.58999633789062,25745.0,107.1484375,868.75,314.3999938964844,2845.75,7282.25,126.609375,12.510000228881836,2427.0,455.25,107.30000305175781,79.375,139.27499389648438,1173.5,1.7883000373840332
2019-06-07,296.0,155.1875,100.94999694824219,312.29998779296875,1341.199951171875,2.3369998931884766,1.7388999462127686,27.3799991607666,53.9900016784668,117.546875,2.630500078201294,65.58999633789062,26007.0,107.20703125,856.25,315.79998779296875,2875.0,7419.5,126.890625,12.5,2478.0,449.0,106.0999984741211,78.6500015258789,137.25,1172.5,1.8248000144958496
2019-06-10,295.0,154.125,98.5999984741211,313.3999938964844,1324.699951171875,2.3570001125335693,1.730299949645996,27.3799991607666,53.2599983215332,117.28125,2.6640000343322754,65.98999786376953,26086.0,107.125,858.5,324.29998779296875,2889.25,7515.5,126.4375,12.399999618530273,2544.0,453.0,101.6500015258789,79.2750015258789,139.8249969482422,1177.0,1.8063000440597534
2019-06-11,303.75,154.25,97.0,314.3999938964844,1326.4000244140625,2.3989999294281006,1.7562999725341797,27.219999313354492,53.27000045776367,117.2890625,2.67549991607666,65.6500015258789,26065.0,107.09375,859.25,343.29998779296875,2887.0,7518.25,126.4375,12.539999961853027,2539.0,457.5,103.44999694824219,79.07499694824219,138.125,1157.5,1.822100043296814
2019-06-12,300.5,154.25,99.05000305175781,319.5,1331.9000244140625,2.385999917984009,1.6861000061035156,27.559999465942383,51.13999938964844,117.421875,2.6589999198913574,66.56999969482422,26012.0,107.14453125,878.0,354.79998779296875,2881.0,7473.25,126.640625,12.619999885559082,2568.0,462.75,101.55000305175781,79.0250015258789,137.8000030517578,1174.0,1.7798999547958374
2019-06-13,304.5,154.90625,97.3499984741211,321.70001220703125,1339.199951171875,2.325000047683716,1.7199000120162964,28.020000457763672,52.279998779296875,117.6484375,2.6610000133514404,66.83000183105469,26117.0,107.25,888.0,373.79998779296875,2894.5,7522.75,127.0,12.75,2527.0,468.25,102.75,79.2249984741211,136.22500610351562,1165.0,1.8065999746322632
2019-06-14,302.75,154.96875,96.0,323.5,1340.0999755859375,2.38700008392334,1.7324999570846558,27.610000610351562,52.5099983215332,117.5625,2.634500026702881,65.94000244140625,26123.0,107.21484375,896.75,386.0,2890.5,7478.25,126.9375,12.75,2502.0,476.25,104.5,79.375,135.52499389648438,1164.0,1.8293999433517456
2019-06-17,297.5,155.25,96.05000305175781,324.29998779296875,1338.699951171875,2.385999917984009,1.6907999515533447,28.139999389648438,51.93000030517578,117.5546875,2.6510000228881836,65.62999725341797,26131.0,107.16796875,912.75,392.29998779296875,2892.0,7534.25,126.96875,12.65999984741211,2500.0,475.5,104.75,83.05000305175781,136.9250030517578,1161.5,1.7994999885559082
2019-06-18,297.5,155.625,94.30000305175781,322.0,1346.5999755859375,2.328000068664551,1.7214000225067139,28.329999923706055,53.900001525878906,117.609375,2.7070000171661377,65.31999969482422,26495.0,107.1796875,913.5,410.0,2921.75,7645.25,127.140625,12.609999656677246,2529.0,465.25,101.69999694824219,81.4749984741211,137.25,1156.5,1.8278000354766846
2019-06-19,285.5,155.0,96.25,316.8999938964844,1344.5999755859375,2.2760000228881836,1.7354999780654907,28.3700008392334,53.7599983215332,117.890625,2.684499979019165,65.37999725341797,26529.0,107.37109375,903.25,391.0,2929.0,7674.25,126.90625,12.5,2538.0,457.5,98.80000305175781,81.625,136.52499389648438,1136.5,1.8293999433517456
2019-06-20,283.75,155.71875,101.05000305175781,323.0,1392.9000244140625,2.184999942779541,1.7862999439239502,28.59000015258789,56.650001525878906,118.0625,2.7155001163482666,63.209999084472656,26763.0,107.43359375,915.5,386.29998779296875,2955.75,7745.25,128.0625,12.430000305175781,2471.0,460.5,99.80000305175781,79.25,134.6999969482422,1122.5,1.8842999935150146
2019-06-21,279.0,154.59375,99.80000305175781,315.6000061035156,1396.199951171875,2.186000108718872,1.8560999631881714,28.440000534057617,57.43000030517578,117.75,2.7060000896453857,61.189998626708984,26745.580078125,107.34375,902.75,405.29998779296875,2953.89990234375,7723.60986328125,127.515625,12.220000267028809,2527.0,452.5,100.0,76.25,133.6750030517578,1129.5,1.9157999753952026
2019-06-24,270.5,155.40625,102.0,317.6000061035156,1414.300048828125,2.302999973297119,1.8549000024795532,28.350000381469727,57.900001525878906,118.015625,2.7054998874664307,62.29999923706055,26762.0,107.4296875,909.0,398.20001220703125,2952.0,7758.75,127.9375,12.270000457763672,2512.0,465.5,99.25,72.8499984741211,131.77499389648438,1118.0,1.9089000225067139
2019-06-25,271.5,155.90625,106.44999694824219,315.70001220703125,1414.9000244140625,2.308000087738037,1.8772000074386597,28.0,57.83000183105469,118.109375,2.7355000972747803,62.20000076293945,26562.0,107.4296875,903.5,396.29998779296875,2922.0,7628.75,128.125,12.329999923706055,2489.0,465.25,100.55000305175781,74.4000015258789,131.3249969482422,1105.5,1.9234000444412231
2019-06-26,277.25,154.96875,104.9000015258789,313.3999938964844,1411.5999755859375,2.2909998893737793,1.9703999757766724,27.809999465942383,59.380001068115234,117.765625,2.7109999656677246,63.4900016784668,26550.0,107.3125,894.25,386.0,2918.0,7650.0,127.59375,12.029999732971191,2486.0,469.0,98.9000015258789,73.55000305175781,135.8249969482422,1100.0,1.9713000059127808
2019-06-27,278.0,155.71875,105.55000305175781,312.20001220703125,1408.4000244140625,2.3239998817443848,1.9465999603271484,27.809999465942383,59.43000030517578,118.0078125,2.7125000953674316,62.9900016784668,26546.0,107.3671875,887.75,381.1000061035156,2931.0,7690.5,127.9375,12.529999732971191,2478.0,468.0,99.30000305175781,73.82499694824219,135.8000030517578,1114.0,1.9524999856948853
2019-06-28,273.0,155.59375,108.25,313.1000061035156,1409.699951171875,2.308000087738037,1.9424999952316284,28.239999771118164,58.470001220703125,118.015625,2.7054998874664307,63.150001525878906,26593.0,107.375,899.75,378.8999938964844,2944.25,7693.75,127.96875,12.319999694824219,2450.0,451.5,100.94999694824219,72.0999984741211,136.85000610351562,1127.5,1.944599986076355
2019-07-01,281.25,155.0,110.1500015258789,304.79998779296875,1385.5999755859375,2.2669999599456787,1.9305000305175781,27.979999542236328,59.09000015258789,117.96875,2.679500102996826,63.16999816894531,26700.0,107.5,885.5,404.6000061035156,2967.75,7790.0,127.6875,12.569999694824219,2526.0,434.75,98.30000305175781,72.57499694824219,137.02499389648438,1121.5,1.9537999629974365
2019-07-02,285.0,156.09375,108.25,303.5,1404.5999755859375,2.240000009536743,1.870300054550171,27.65999984741211,56.25,118.1953125,2.6575000286102295,63.77000045776367,26797.0,107.54296875,876.25,391.29998779296875,2979.5,7838.25,128.140625,12.350000381469727,2497.0,424.0,95.9000015258789,73.7249984741211,138.375,1097.0,1.886299967765808
2019-07-03,284.5,156.65625,112.25,306.0,1417.699951171875,2.2899999618530273,1.916700005531311,28.020000457763672,57.34000015258789,118.2109375,2.679500102996826,63.75,26970.0,107.5390625,885.25,384.29998779296875,3000.25,7887.5,128.25,12.539999961853027,2458.0,436.0,96.5,73.55000305175781,136.5749969482422,1110.0,1.8986999988555908
2019-07-05,275.0,154.96875,109.44999694824219,303.79998779296875,1396.699951171875,2.4179999828338623,1.9294999837875366,27.440000534057617,57.5099983215332,117.6796875,2.6584999561309814,63.439998626708984,26885.0,107.3125,872.25,386.20001220703125,2990.5,7851.5,127.46875,12.359999656677246,2488.0,439.0,97.69999694824219,72.125,138.8249969482422,1120.5,1.9049999713897705
2019-07-08,276.5,155.40625,104.75,304.20001220703125,1397.0,2.4030001163482666,1.9012999534606934,27.860000610351562,57.65999984741211,117.671875,2.6559998989105225,62.33000183105469,26793.0,107.30078125,875.25,379.3999938964844,2978.5,7801.0,127.5,12.449999809265137,2602.0,442.0,103.1500015258789,70.07499694824219,138.89999389648438,1144.0,1.895300030708313
2019-07-09,274.0,155.09375,105.9000015258789,307.8999938964844,1397.5,2.424999952316284,1.926900029182434,27.8799991607666,57.83000183105469,117.546875,2.624500036239624,60.22999954223633,26779.0,107.25390625,882.75,368.20001220703125,2982.0,7845.25,127.296875,12.350000381469727,2547.0,440.5,100.69999694824219,71.375,142.875,1160.0,1.910599946975708
2019-07-10,275.75,154.65625,104.3499984741211,309.1000061035156,1410.0999755859375,2.444000005722046,2.005199909210205,27.969999313354492,60.43000030517578,117.7421875,2.693000078201294,63.540000915527344,26860.0,107.3984375,893.0,370.0,2997.5,7928.75,127.4375,12.5,2534.0,441.25,100.9000015258789,71.75,142.35000610351562,1165.5,1.9910000562667847
2019-07-11,281.0,153.53125,105.5,311.6000061035156,1404.300048828125,2.4159998893737793,1.9895000457763672,28.06999969482422,60.20000076293945,117.5078125,2.682499885559082,62.88999938964844,27077.0,107.33203125,896.25,361.5,3004.0,7918.75,126.984375,12.380000114440918,2516.0,461.25,100.19999694824219,71.5999984741211,142.625,1166.5,1.978600025177002
2019-07-12,281.0,153.71875,105.19999694824219,313.29998779296875,1409.9000244140625,2.453000068664551,1.9769999980926514,28.110000610351562,60.209999084472656,117.59375,2.691499948501587,62.36000061035156,27309.0,107.36328125,906.75,360.0,3015.5,7960.0,127.109375,12.300000190734863,2528.0,461.25,103.4000015258789,71.05000305175781,141.60000610351562,1168.0,1.9801000356674194
2019-07-15,281.25,154.0625,108.80000305175781,311.6000061035156,1411.4000244140625,2.4079999923706055,1.930299997329712,28.280000686645508,59.58000183105469,117.6328125,2.7074999809265137,63.70000076293945,27342.0,107.37109375,901.75,360.0,3017.25,7986.75,127.171875,12.0600004196167,2445.0,449.0,101.25,70.7750015258789,141.64999389648438,1188.5,1.9515999555587769
2019-07-16,275.75,153.625,104.0999984741211,308.3999938964844,1409.199951171875,2.305999994277954,1.891800045967102,27.989999771118164,57.619998931884766,117.46875,2.69350004196167,62.33000183105469,27328.0,107.30859375,887.75,332.3999938964844,3007.0,7942.75,126.921875,11.989999771118164,2454.0,446.25,104.69999694824219,79.05000305175781,141.0500030517578,1178.5,1.9048999547958374
2019-07-17,278.25,154.75,105.94999694824219,307.5,1421.300048828125,2.303999900817871,1.8787000179290771,27.68000030517578,56.779998779296875,117.7109375,2.7100000381469727,61.88999938964844,27231.0,107.359375,882.5,327.1000061035156,2985.0,7885.5,127.359375,11.789999961853027,2424.0,441.75,103.05000305175781,82.0,140.5749969482422,1181.5,1.8926000595092773
2019-07-18,274.75,154.96875,107.1500015258789,307.0,1426.0999755859375,2.2869999408721924,1.8342000246047974,27.639999389648438,55.29999923706055,117.9140625,2.7039999961853027,60.779998779296875,27201.0,107.4765625,881.25,334.70001220703125,2997.5,7933.5,127.640625,11.550000190734863,2440.0,432.75,100.5,82.7750015258789,139.4250030517578,1189.0,1.8624999523162842
2019-07-19,271.75,154.75,105.8499984741211,311.20001220703125,1425.0999755859375,2.250999927520752,1.840499997138977,28.100000381469727,55.630001068115234,117.8125,2.744499921798706,62.25,27130.0,107.3984375,901.5,353.70001220703125,2977.0,7842.75,127.53125,11.59000015258789,2467.0,440.0,104.0999984741211,83.875,139.97500610351562,1194.5,1.8896000385284424
2019-07-22,266.75,154.9375,105.0999984741211,308.3999938964844,1425.300048828125,2.312000036239624,1.8279000520706177,27.729999542236328,56.220001220703125,117.8515625,2.7144999504089355,62.790000915527344,27176.0,107.40234375,888.25,344.0,2989.0,7924.75,127.59375,11.5600004196167,2532.0,429.25,103.05000305175781,83.2249984741211,142.1750030517578,1192.0,1.8995000123977661
2019-07-23,266.0,154.28125,102.30000305175781,306.3999938964844,1420.0999755859375,2.299999952316284,1.8604999780654907,28.010000228881836,56.77000045776367,117.71875,2.694000005722046,63.290000915527344,27324.0,107.3515625,885.75,332.70001220703125,3008.0,7983.75,127.359375,11.979999542236328,2475.0,431.5,101.5,86.17500305175781,142.1999969482422,1197.0,1.9217000007629395
2019-07-24,264.75,154.8125,101.0,306.29998779296875,1422.800048828125,2.2200000286102295,1.8551000356674194,28.299999237060547,55.880001068115234,117.7578125,2.7039999961853027,63.88999938964844,27237.0,107.359375,891.0,343.5,3021.5,8038.0,127.515625,12.0600004196167,2463.0,439.5,103.9000015258789,86.55000305175781,142.8249969482422,1203.5,1.9086999893188477
2019-07-25,263.5,154.3125,100.6500015258789,303.8999938964844,1413.9000244140625,2.24399995803833,1.8803000450134277,28.270000457763672,56.02000045776367,117.5859375,2.695499897003174,63.810001373291016,27096.0,107.2890625,882.5,340.1000061035156,3006.5,7981.75,127.28125,12.0,2434.0,437.5,104.1500015258789,85.94999694824219,142.8000030517578,1212.5,1.9142999649047852
2019-07-26,257.5,154.34375,99.75,303.1000061035156,1418.5,2.1689999103546143,1.874400019645691,28.469999313354492,56.20000076293945,117.5390625,2.676500082015991,64.23999786376953,27149.0,107.25390625,883.25,333.70001220703125,3024.5,8019.75,127.21875,12.020000457763672,2389.0,432.0,102.44999694824219,86.42500305175781,143.72500610351562,1219.5,1.9043999910354614
2019-07-29,258.75,154.78125,101.1500015258789,304.20001220703125,1419.5999755859375,2.1410000324249268,1.8633999824523926,28.43000030517578,56.869998931884766,117.6796875,2.7095000743865967,63.77000045776367,27198.0,107.29296875,885.75,335.79998779296875,3021.75,8001.25,127.453125,12.069999694824219,2383.0,436.5,101.69999694824219,84.42500305175781,142.3000030517578,1231.0,1.910599946975708
2019-07-30,257.5,154.625,99.5,300.29998779296875,1429.699951171875,2.13700008392334,1.8969000577926636,28.309999465942383,58.04999923706055,117.6171875,2.6705000400543213,62.869998931884766,27164.0,107.29296875,878.75,349.0,3012.25,7963.25,127.34375,12.149999618530273,2379.0,433.5,102.3499984741211,82.30000305175781,143.10000610351562,1209.5,1.944000005722046
